company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Intel Corp.,INTC,2023,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Intel Corp.,INTC,2023,Q4,Free Cash Flow,-2072000000.0,USD,calculated,,,,"Operating Cash Flow (4,624,000,000) - Capital Expenditure (6,696,000,000)"
Intel Corp.,INTC,2023,Q4,Free-Cash-Flow Margin,-0.13,%,calculated,,,,"FCF (-2,072,000,000) / Revenue (15,406,000,000)"
Intel Corp.,INTC,2023,Q4,Gross Margin,0.46,%,calculated,,,,"Gross Profit (7,047,000,000) / Revenue (15,406,000,000)"
Intel Corp.,INTC,2023,Q4,Gross Profit,7047000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,"Revenue(15,406,000,000) minus CostOfRevenue(8,359,000,000)",,
Intel Corp.,INTC,2023,Q4,Net Cash (Debt),-42187000000.0,USD,calculated,,,,"Cash (7,079,000,000) - Total Debt (49,266,000,000) = net debt"
Intel Corp.,INTC,2023,Q4,Net Income,2669000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,"FY(1,689,000,000) minus YTD_Q3(-980,000,000)",,
Intel Corp.,INTC,2023,Q4,Operating Cash Flow,4624000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,"FY(11,471,000,000) minus YTD_Q3(6,847,000,000)",,
Intel Corp.,INTC,2023,Q4,Operating Income,2585000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,"FY(93,000,000) minus YTD_Q3(-2,492,000,000)",,
Intel Corp.,INTC,2023,Q4,Operating Margin,0.17,%,calculated,,,,"Operating Income (2,585,000,000) / Revenue (15,406,000,000)"
Intel Corp.,INTC,2023,Q4,R&D Expense,3987000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,"FY(16,046,000,000) minus YTD_Q3(12,059,000,000)",,
Intel Corp.,INTC,2023,Q4,R&D as % of Revenue,0.26,%,calculated,,,,"R&D Expense (3,987,000,000) / Revenue (15,406,000,000)"
Intel Corp.,INTC,2023,Q4,Revenue,15406000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,"FY(54,228,000,000) minus YTD_Q3(38,822,000,000)",,
Intel Corp.,INTC,2023,Q4,TTM Free Cash Flow,-14279000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Intel Corp.,INTC,2023,Q4,TTM Operating Income,93000000.0,USD,calculated,,,,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Intel Corp.,INTC,2023,Q4,TTM Revenue,54228000000.0,USD,calculated,,,,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Intel Corp.,INTC,2023,Q4,Total Debt,49266000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,"LongTermDebtNoncurrent(46,978,000,000) + DebtCurrent(2,288,000,000)",,
Intel Corp.,INTC,2023,Q4,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q4)
Broadcom Inc.,AVGO,2025,Q1,Capital Expenditure,100000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,Cash and Cash Equivalents,9307000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,Cost of Revenue,4771000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,Diluted EPS,1.14,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,Free Cash Flow,6013000000.0,USD,calculated,,,,"Operating Cash Flow (6,113,000,000) - Capital Expenditure (100,000,000)"
Broadcom Inc.,AVGO,2025,Q1,Free-Cash-Flow Margin,0.4,%,calculated,,,,"FCF (6,013,000,000) / Revenue (14,916,000,000)"
Broadcom Inc.,AVGO,2025,Q1,Gross Margin,0.68,%,calculated,,,,"Gross Profit (10,145,000,000) / Revenue (14,916,000,000)"
Broadcom Inc.,AVGO,2025,Q1,Gross Profit,10145000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,"Revenue(14,916,000,000) minus CostOfRevenue(4,771,000,000)",,
Broadcom Inc.,AVGO,2025,Q1,Net Cash (Debt),-55450000000.0,USD,calculated,,,,"Cash (9,307,000,000) - Total Debt (64,757,000,000) = net debt"
Broadcom Inc.,AVGO,2025,Q1,Net Income,5503000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,Operating Cash Flow,6113000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,Operating Income,6260000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,Operating Margin,0.42,%,calculated,,,,"Operating Income (6,260,000,000) / Revenue (14,916,000,000)"
Broadcom Inc.,AVGO,2025,Q1,R&D Expense,2253000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,R&D as % of Revenue,0.15,%,calculated,,,,"R&D Expense (2,253,000,000) / Revenue (14,916,000,000)"
Broadcom Inc.,AVGO,2025,Q1,Revenue,14916000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,TTM Free Cash Flow,20734000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Broadcom Inc.,AVGO,2025,Q1,TTM Operating Income,17640000000.0,USD,calculated,,,,Sum of FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Broadcom Inc.,AVGO,2025,Q1,TTM Revenue,54529000000.0,USD,calculated,,,,Sum of FY2024 Q2 + FY2024 Q3 + FY2024 Q4 + FY2025 Q1
Broadcom Inc.,AVGO,2025,Q1,Total Debt,64757000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,,,
Broadcom Inc.,AVGO,2025,Q1,YoY Revenue Growth,0.25,%,calculated,,,,"(Revenue 14,916,000,000 - Prior 11,961,000,000) / |Prior 11,961,000,000|"
Broadcom Inc.,AVGO,2025,Q2,Capital Expenditure,144000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,"YTD_Q2(244,000,000) minus Q1(100,000,000)",,
Broadcom Inc.,AVGO,2025,Q2,Cash and Cash Equivalents,9472000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,,,
Broadcom Inc.,AVGO,2025,Q2,Cost of Revenue,4807000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,,,
Broadcom Inc.,AVGO,2025,Q2,Diluted EPS,1.03,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,,,
Broadcom Inc.,AVGO,2025,Q2,Free Cash Flow,6411000000.0,USD,calculated,,,,"Operating Cash Flow (6,555,000,000) - Capital Expenditure (144,000,000)"
Broadcom Inc.,AVGO,2025,Q2,Free-Cash-Flow Margin,0.43,%,calculated,,,,"FCF (6,411,000,000) / Revenue (15,004,000,000)"
Broadcom Inc.,AVGO,2025,Q2,Gross Margin,0.68,%,calculated,,,,"Gross Profit (10,197,000,000) / Revenue (15,004,000,000)"
Broadcom Inc.,AVGO,2025,Q2,Gross Profit,10197000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,"Revenue(15,004,000,000) minus CostOfRevenue(4,807,000,000)",,
Broadcom Inc.,AVGO,2025,Q2,Net Cash (Debt),-56035000000.0,USD,calculated,,,,"Cash (9,472,000,000) - Total Debt (65,507,000,000) = net debt"
Broadcom Inc.,AVGO,2025,Q2,Net Income,4965000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,,,
Broadcom Inc.,AVGO,2025,Q2,Operating Cash Flow,6555000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,"YTD_Q2(12,668,000,000) minus Q1(6,113,000,000)",,
Broadcom Inc.,AVGO,2025,Q2,Operating Income,5829000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,,,
Broadcom Inc.,AVGO,2025,Q2,Operating Margin,0.39,%,calculated,,,,"Operating Income (5,829,000,000) / Revenue (15,004,000,000)"
Broadcom Inc.,AVGO,2025,Q2,R&D Expense,2693000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,,,
Broadcom Inc.,AVGO,2025,Q2,R&D as % of Revenue,0.18,%,calculated,,,,"R&D Expense (2,693,000,000) / Revenue (15,004,000,000)"
Broadcom Inc.,AVGO,2025,Q2,Revenue,15004000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,,,
Broadcom Inc.,AVGO,2025,Q2,TTM Free Cash Flow,22697000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Broadcom Inc.,AVGO,2025,Q2,TTM Operating Income,20504000000.0,USD,calculated,,,,Sum of FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Broadcom Inc.,AVGO,2025,Q2,TTM Revenue,57046000000.0,USD,calculated,,,,Sum of FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Broadcom Inc.,AVGO,2025,Q2,Total Debt,65507000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,,,
Broadcom Inc.,AVGO,2025,Q2,YoY Revenue Growth,0.2,%,calculated,,,,"(Revenue 15,004,000,000 - Prior 12,487,000,000) / |Prior 12,487,000,000|"
Broadcom Inc.,AVGO,2025,Q3,Capital Expenditure,142000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,"YTD_Q3(386,000,000) minus YTD_Q2(244,000,000)",,
Broadcom Inc.,AVGO,2025,Q3,Cash and Cash Equivalents,10718000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,,,
Broadcom Inc.,AVGO,2025,Q3,Cost of Revenue,5249000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,,,
Broadcom Inc.,AVGO,2025,Q3,Diluted EPS,0.85,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,,,
Broadcom Inc.,AVGO,2025,Q3,Free Cash Flow,7024000000.0,USD,calculated,,,,"Operating Cash Flow (7,166,000,000) - Capital Expenditure (142,000,000)"
Broadcom Inc.,AVGO,2025,Q3,Free-Cash-Flow Margin,0.44,%,calculated,,,,"FCF (7,024,000,000) / Revenue (15,952,000,000)"
Broadcom Inc.,AVGO,2025,Q3,Gross Margin,0.67,%,calculated,,,,"Gross Profit (10,703,000,000) / Revenue (15,952,000,000)"
Broadcom Inc.,AVGO,2025,Q3,Gross Profit,10703000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,"Revenue(15,952,000,000) minus CostOfRevenue(5,249,000,000)",,
Broadcom Inc.,AVGO,2025,Q3,Net Cash (Debt),-55039000000.0,USD,calculated,,,,"Cash (10,718,000,000) - Total Debt (65,757,000,000) = net debt"
Broadcom Inc.,AVGO,2025,Q3,Net Income,4140000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,,,
Broadcom Inc.,AVGO,2025,Q3,Operating Cash Flow,7166000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,"YTD_Q3(19,834,000,000) minus YTD_Q2(12,668,000,000)",,
Broadcom Inc.,AVGO,2025,Q3,Operating Income,5887000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,,,
Broadcom Inc.,AVGO,2025,Q3,Operating Margin,0.37,%,calculated,,,,"Operating Income (5,887,000,000) / Revenue (15,952,000,000)"
Broadcom Inc.,AVGO,2025,Q3,R&D Expense,3050000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,,,
Broadcom Inc.,AVGO,2025,Q3,R&D as % of Revenue,0.19,%,calculated,,,,"R&D Expense (3,050,000,000) / Revenue (15,952,000,000)"
Broadcom Inc.,AVGO,2025,Q3,Revenue,15952000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,,,
Broadcom Inc.,AVGO,2025,Q3,TTM Free Cash Flow,24930000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Broadcom Inc.,AVGO,2025,Q3,TTM Operating Income,22603000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Broadcom Inc.,AVGO,2025,Q3,TTM Revenue,59926000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Broadcom Inc.,AVGO,2025,Q3,Total Debt,65757000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,,,
Broadcom Inc.,AVGO,2025,Q3,YoY Revenue Growth,0.22,%,calculated,,,,"(Revenue 15,952,000,000 - Prior 13,072,000,000) / |Prior 13,072,000,000|"
Broadcom Inc.,AVGO,2025,Q4,Capital Expenditure,237000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,"FY(623,000,000) minus YTD_Q3(386,000,000)",,
Broadcom Inc.,AVGO,2025,Q4,Cash and Cash Equivalents,16178000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,,,
Broadcom Inc.,AVGO,2025,Q4,Cost of Revenue,5766000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,"FY(20,593,000,000) minus YTD_Q3(14,827,000,000)",,
Broadcom Inc.,AVGO,2025,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Broadcom Inc.,AVGO,2025,Q4,Free Cash Flow,7466000000.0,USD,calculated,,,,"Operating Cash Flow (7,703,000,000) - Capital Expenditure (237,000,000)"
Broadcom Inc.,AVGO,2025,Q4,Free-Cash-Flow Margin,0.41,%,calculated,,,,"FCF (7,466,000,000) / Revenue (18,015,000,000)"
Broadcom Inc.,AVGO,2025,Q4,Gross Margin,0.68,%,calculated,,,,"Gross Profit (12,249,000,000) / Revenue (18,015,000,000)"
Broadcom Inc.,AVGO,2025,Q4,Gross Profit,12249000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,"Revenue(18,015,000,000) minus CostOfRevenue(5,766,000,000)",,
Broadcom Inc.,AVGO,2025,Q4,Net Cash (Debt),-50942000000.0,USD,calculated,,,,"Cash (16,178,000,000) - Total Debt (67,120,000,000) = net debt"
Broadcom Inc.,AVGO,2025,Q4,Net Income,8518000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,"FY(23,126,000,000) minus YTD_Q3(14,608,000,000)",,
Broadcom Inc.,AVGO,2025,Q4,Operating Cash Flow,7703000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,"FY(27,537,000,000) minus YTD_Q3(19,834,000,000)",,
Broadcom Inc.,AVGO,2025,Q4,Operating Income,7508000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,"FY(25,484,000,000) minus YTD_Q3(17,976,000,000)",,
Broadcom Inc.,AVGO,2025,Q4,Operating Margin,0.42,%,calculated,,,,"Operating Income (7,508,000,000) / Revenue (18,015,000,000)"
Broadcom Inc.,AVGO,2025,Q4,R&D Expense,2981000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,"FY(10,977,000,000) minus YTD_Q3(7,996,000,000)",,
Broadcom Inc.,AVGO,2025,Q4,R&D as % of Revenue,0.17,%,calculated,,,,"R&D Expense (2,981,000,000) / Revenue (18,015,000,000)"
Broadcom Inc.,AVGO,2025,Q4,Revenue,18015000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,"FY(63,887,000,000) minus YTD_Q3(45,872,000,000)",,
Broadcom Inc.,AVGO,2025,Q4,TTM Free Cash Flow,26914000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Broadcom Inc.,AVGO,2025,Q4,TTM Operating Income,25484000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Broadcom Inc.,AVGO,2025,Q4,TTM Revenue,63887000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Broadcom Inc.,AVGO,2025,Q4,Total Debt,67120000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,,,
Broadcom Inc.,AVGO,2025,Q4,YoY Revenue Growth,0.28,%,calculated,,,,"(Revenue 18,015,000,000 - Prior 14,054,000,000) / |Prior 14,054,000,000|"
Broadcom Inc.,AVGO,2024,Q1,Capital Expenditure,122000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,Cash and Cash Equivalents,11864000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,Cost of Revenue,4586000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,Diluted EPS,2.84,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,Free Cash Flow,4693000000.0,USD,calculated,,,,"Operating Cash Flow (4,815,000,000) - Capital Expenditure (122,000,000)"
Broadcom Inc.,AVGO,2024,Q1,Free-Cash-Flow Margin,0.39,%,calculated,,,,"FCF (4,693,000,000) / Revenue (11,961,000,000)"
Broadcom Inc.,AVGO,2024,Q1,Gross Margin,0.62,%,calculated,,,,"Gross Profit (7,375,000,000) / Revenue (11,961,000,000)"
Broadcom Inc.,AVGO,2024,Q1,Gross Profit,7375000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,"Revenue(11,961,000,000) minus CostOfRevenue(4,586,000,000)",,
Broadcom Inc.,AVGO,2024,Q1,Net Cash (Debt),-66657000000.0,USD,calculated,,,,"Cash (11,864,000,000) - Total Debt (78,521,000,000) = net debt"
Broadcom Inc.,AVGO,2024,Q1,Net Income,1325000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,Operating Cash Flow,4815000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,Operating Income,2083000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,Operating Margin,0.17,%,calculated,,,,"Operating Income (2,083,000,000) / Revenue (11,961,000,000)"
Broadcom Inc.,AVGO,2024,Q1,R&D Expense,2308000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,R&D as % of Revenue,0.19,%,calculated,,,,"R&D Expense (2,308,000,000) / Revenue (11,961,000,000)"
Broadcom Inc.,AVGO,2024,Q1,Revenue,11961000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,TTM Free Cash Flow,18393000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Broadcom Inc.,AVGO,2024,Q1,TTM Operating Income,14187000000.0,USD,calculated,,,,Sum of FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Broadcom Inc.,AVGO,2024,Q1,TTM Revenue,38865000000.0,USD,calculated,,,,Sum of FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Broadcom Inc.,AVGO,2024,Q1,Total Debt,78521000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,,,
Broadcom Inc.,AVGO,2024,Q1,YoY Revenue Growth,0.34,%,calculated,,,,"(Revenue 11,961,000,000 - Prior 8,915,000,000) / |Prior 8,915,000,000|"
Broadcom Inc.,AVGO,2024,Q2,Capital Expenditure,132000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,"YTD_Q2(254,000,000) minus Q1(122,000,000)",,
Broadcom Inc.,AVGO,2024,Q2,Cash and Cash Equivalents,9809000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,,,
Broadcom Inc.,AVGO,2024,Q2,Cost of Revenue,4711000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,,,
Broadcom Inc.,AVGO,2024,Q2,Diluted EPS,4.42,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,,,
Broadcom Inc.,AVGO,2024,Q2,Free Cash Flow,4448000000.0,USD,calculated,,,,"Operating Cash Flow (4,580,000,000) - Capital Expenditure (132,000,000)"
Broadcom Inc.,AVGO,2024,Q2,Free-Cash-Flow Margin,0.36,%,calculated,,,,"FCF (4,448,000,000) / Revenue (12,487,000,000)"
Broadcom Inc.,AVGO,2024,Q2,Gross Margin,0.62,%,calculated,,,,"Gross Profit (7,776,000,000) / Revenue (12,487,000,000)"
Broadcom Inc.,AVGO,2024,Q2,Gross Profit,7776000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,"Revenue(12,487,000,000) minus CostOfRevenue(4,711,000,000)",,
Broadcom Inc.,AVGO,2024,Q2,Net Cash (Debt),-66712000000.0,USD,calculated,,,,"Cash (9,809,000,000) - Total Debt (76,521,000,000) = net debt"
Broadcom Inc.,AVGO,2024,Q2,Net Income,2121000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,,,
Broadcom Inc.,AVGO,2024,Q2,Operating Cash Flow,4580000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,"YTD_Q2(9,395,000,000) minus Q1(4,815,000,000)",,
Broadcom Inc.,AVGO,2024,Q2,Operating Income,2965000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,,,
Broadcom Inc.,AVGO,2024,Q2,Operating Margin,0.24,%,calculated,,,,"Operating Income (2,965,000,000) / Revenue (12,487,000,000)"
Broadcom Inc.,AVGO,2024,Q2,R&D Expense,2415000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,,,
Broadcom Inc.,AVGO,2024,Q2,R&D as % of Revenue,0.19,%,calculated,,,,"R&D Expense (2,415,000,000) / Revenue (12,487,000,000)"
Broadcom Inc.,AVGO,2024,Q2,Revenue,12487000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,,,
Broadcom Inc.,AVGO,2024,Q2,TTM Free Cash Flow,18461000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Broadcom Inc.,AVGO,2024,Q2,TTM Operating Income,13144000000.0,USD,calculated,,,,Sum of FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Broadcom Inc.,AVGO,2024,Q2,TTM Revenue,42619000000.0,USD,calculated,,,,Sum of FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Broadcom Inc.,AVGO,2024,Q2,Total Debt,76521000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,,,
Broadcom Inc.,AVGO,2024,Q2,YoY Revenue Growth,0.43,%,calculated,,,,"(Revenue 12,487,000,000 - Prior 8,733,000,000) / |Prior 8,733,000,000|"
Broadcom Inc.,AVGO,2024,Q3,Capital Expenditure,172000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,"YTD_Q3(426,000,000) minus YTD_Q2(254,000,000)",,
